,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,room
252,The Stained Glass Apt. Edgewater #2,Edgewater,41.99632,-87.66385,Private room,65,2,61,348,1
253,Art Deco loft minutes from the Lake and DT,Near North Side,41.90564,-87.6294,Entire home/apt,138,3,182,121,0
254,2BD in Lincoln Square Neighborhood,Lincoln Square,41.96833,-87.68547,Entire home/apt,150,3,78,136,0
255,Unique and Chic 2,Grand Boulevard,41.81873,-87.61387,Entire home/apt,100,32,11,355,0
256,Sunny Logan Square Nook,Logan Square,41.91869,-87.70641,Entire home/apt,61,1,18,0,0
257,Charming Coach House in UK Village,West Town,41.8905,-87.68672,Entire home/apt,114,2,100,87,0
258,Garden Apartment Bronzeville,Grand Boulevard,41.81793,-87.61291,Private room,100,35,11,365,1
259,Spacious Retro Basement,Forest Glen,41.99698,-87.76141,Entire home/apt,36,1,40,76,0
260,01a. Full bed in Coed Space - 3 mi from NWU,West Ridge,42.01653,-87.68788,Shared room,16,1,98,164,2
261,Sun-drenched Gold Coast Flat,Near North Side,41.90487,-87.62747,Entire home/apt,263,10,95,168,0
262,Private bed/bath in beautiful home,Lake View,41.95518,-87.66999,Private room,75,3,32,254,1
263,Upstairs Sunny Room in Historic Pilsen Home,Lower West Side,41.85084,-87.67969,Private room,50,7,15,59,1
264,"Cozy, Bright Basement Guest Suite",Irving Park,41.96114,-87.70514,Private room,36,30,17,176,1
265,"Comfy 3BD/1BA, garage spot included",North Center,41.95931,-87.67795,Entire home/apt,199,2,67,165,0
266,Furnished Gold Coast One Bedroom #407,Near North Side,41.90317,-87.63392,Entire home/apt,95,30,7,0,0
267,Private bedroom near the loop and McCormick Place,Armour Square,41.85565,-87.63322,Private room,35,3,11,296,1
268,2 Bedrooms are perfect for groups up to 3 guests,Irving Park,41.95501,-87.73814,Private room,79,1,122,365,1
269,UPTOWN ROW HOUSE-SPACIOUS PRIVATE SHARED ROOM(S),Uptown,41.96574,-87.65747,Private room,80,1,96,163,1
270,7 Beds 2 floor Apt : NO Parties,West Town,41.9116,-87.66693,Entire home/apt,167,2,298,353,0
271,"#42- loyola U, Northwest U. Beach",Rogers Park,42.00969,-87.66291,Entire home/apt,80,3,80,162,0
272,Spacious two bedroom with patio!,West Town,41.90376,-87.69556,Entire home/apt,91,7,158,213,0
273,Gorgeous 2 Bedroom Condo Near Lake,Uptown,41.95904,-87.64822,Entire home/apt,175,2,48,337,0
274,Bucktown - Private Room,Logan Square,41.92118,-87.68678,Private room,58,1,200,59,1
275,Entire place Very Nice,Albany Park,41.96109,-87.72917,Entire home/apt,108,2,11,65,0
276,"Modern, Spacious Lakeview Loft",Lake View,41.94111,-87.66849,Entire home/apt,200,2,19,0,0
277,Charming Lakeview Studio,Lake View,41.93376,-87.6508,Entire home/apt,162,5,44,152,0
278,Home in Vibrant Logan Square,Logan Square,41.92125,-87.70158,Private room,53,3,82,326,1
279,A Cozy Room for Two in Vibrant Logan Square,Logan Square,41.92286,-87.70154,Private room,51,3,57,274,1
280,My Artsy flat,South Deering,41.7221,-87.57825,Entire home/apt,150,3,40,87,0
281,Getaway in East Lakeview/Boystown!,Lake View,41.94207,-87.64757,Entire home/apt,105,5,65,0,0
282,Large room in Art Gallery ((:,West Town,41.90992,-87.67521,Private room,118,1,47,363,1
283,2BD Suite @ The Guesthouse Hotel,Uptown,41.97106,-87.66777,Hotel room,258,2,71,147,3
284,Coach house Wicker Park- Bucktown,West Town,41.90596,-87.67569,Entire home/apt,130,2,108,353,0
285,Spacious 1 BdRm Apt. in center of Wrigley/Boystown,Lake View,41.94544,-87.65169,Entire home/apt,145,2,30,353,0
286,3BD Suite with Fireplace @ The Guesthouse Hotel,Uptown,41.97095,-87.66798,Entire home/apt,479,4,27,131,0
287,1BD Suite @ The Guesthouse Hotel,Uptown,41.97106,-87.66777,Private room,170,3,29,348,1
288,Private bedroom in Lincoln Park,Lincoln Park,41.91233,-87.65146,Private room,105,2,254,356,1
289,"Simple room, close to trains!",West Town,41.90637,-87.68954,Private room,33,1,206,333,1
290,River Bungalow in Ravenswood Manor,Lincoln Square,41.96688,-87.69876,Entire home/apt,105,5,12,0,0
291,Charming Brownstone Garden Level,Grand Boulevard,41.80944,-87.61664,Entire home/apt,99,2,27,348,0
292,Charming Row House Historic Pullman,Pullman,41.687,-87.6076,Private room,50,2,7,0,1
293,"3BD, 2BA Hotel Suite -Fireplace",Uptown,41.97,-87.66865,Entire home/apt,999,3,37,291,0
294,Unwind in Style Steps from the Magnificent Mile,Near North Side,41.89295,-87.62217,Entire home/apt,250,2,272,98,0
295,Private BR in Condo close to Chicago Dwtwn!,West Town,41.89492,-87.65926,Private room,71,1,146,171,1
296,Entire Floor of a Modern Duplex,West Town,41.89998,-87.69244,Private room,88,2,185,141,1
297,"Rooftop deck, spacious, comfortable",Logan Square,41.92026,-87.67979,Entire home/apt,150,30,5,34,0
298,Room with large private balcony,West Town,41.90451,-87.67943,Private room,53,2,134,173,1
299,Private room+bath in Wicker Park,West Town,41.90434,-87.67967,Private room,49,2,201,228,1
300,iKlektik House // Robin,West Town,41.89329,-87.68574,Entire home/apt,111,2,356,167,0
301,Lights! Camera! Action! Cool Space!,West Town,41.89053,-87.68084,Entire home/apt,179,30,73,275,0
302,Modern/Spacious 2BR/2BA West Town,West Town,41.90168,-87.693,Entire home/apt,150,3,168,338,0
303,Urbs En Horto - Garden Flat under Pink Line EL,Lower West Side,41.85751,-87.66817,Entire home/apt,55,3,38,21,0
304,The Flower Power Room,Lower West Side,41.85707,-87.67082,Private room,25,2,155,0,1
305,Fresh and Sunny Bed & Bath by UofC,Hyde Park,41.79857,-87.59814,Private room,70,14,193,75,1
306,Casita De Luz,Near West Side,41.86971,-87.65939,Entire home/apt,104,50,33,308,0
307,Big comfortable room in Art Gallery,West Town,41.9086,-87.67684,Private room,119,1,49,179,1
308,Luxury  2 Bedroom  2 Bath Private,Rogers Park,42.00227,-87.66744,Entire home/apt,181,2,143,104,0
309,"3 BR condo with great views, free WIFI and parking",West Town,41.89558,-87.66585,Entire home/apt,120,3,88,177,0
310,Modern 1BR/2BA Logan Square Condo,Logan Square,41.92723,-87.70807,Entire home/apt,159,2,162,350,0
311,"Safe Central Hyde Park, Easy Walk to UC & Grocery",Hyde Park,41.79811,-87.58794,Private room,69,32,167,274,1
312,2BR Chicago Condo w/ Garage Parking,Logan Square,41.91924,-87.69361,Entire home/apt,198,1,268,318,0
313,1 or 2 bdrm Apar+ in Our South Shore Bungalow home,South Shore,41.76477,-87.57182,Private room,400,3,102,291,1
314,The Rectory,Lincoln Park,41.92032,-87.66153,Entire home/apt,228,2,171,245,0
315,The Chapel: Great family spot,Lincoln Park,41.92061,-87.66324,Entire home/apt,190,2,171,212,0
316,Sunny 3 Level Apt,West Town,41.89738,-87.67208,Entire home/apt,189,3,75,134,0
317,Orange Room for 1 or 2 guest @ SouthShore Bungalow,South Shore,41.76302,-87.57186,Private room,28,5,57,365,1
318,Yellow room+ for 1-4 guests @ South Shore bungalow,South Shore,41.76257,-87.57225,Private room,23,3,34,258,1
319,Purple palace in West Town!,West Town,41.89542,-87.67496,Private room,125,4,56,188,1
320,Historic Logan Square Home w/ 3 Ensuite Bathrooms!,Logan Square,41.92693,-87.71266,Entire home/apt,500,2,38,0,0
321,Vintage Uptown Loft with Queen Bed & Private Bath,Uptown,41.9693,-87.65918,Private room,84,3,152,361,1
322,Lincoln Park Townhome (LP12) MONTHLY,Lincoln Park,41.92229,-87.64234,Entire home/apt,167,32,14,183,0
323,Huge 5BR 2BA Chicago Condo,Logan Square,41.91896,-87.69105,Entire home/apt,278,1,240,319,0
324,Charming European Back Deck,West Ridge,41.98658,-87.69528,Entire home/apt,168,2,80,365,0
325,Medical Student Housing,South Lawndale,41.85253,-87.69803,Private room,59,27,19,90,1
326,Single Bedroom for Med Students  & Professionals,South Lawndale,41.8544,-87.69845,Private room,48,25,18,59,1
327,Medical Student Housing,South Lawndale,41.85436,-87.69681,Private room,62,28,14,1,1
328,Saint Ruby's Flats (3B),South Lawndale,41.85276,-87.69828,Private room,85,15,11,70,1
329,Saint Ruby's Flats (3A),South Lawndale,41.85442,-87.69695,Private room,75,15,13,71,1
330,Winchester Private Studio Apartment,Lincoln Square,41.97078,-87.67714,Entire home/apt,79,2,107,0,0
331,"Long Stays, Highly Rated",West Town,41.89942,-87.67528,Entire home/apt,165,7,71,110,0
332,"McCormick Place, Downtown Chicago, Museums, & more",Grand Boulevard,41.81436,-87.61289,Private room,124,2,24,362,1
333,Great Place Garfield Park 3 Bedroom,West Garfield Park,41.87669,-87.72146,Entire home/apt,53,1,414,228,0
334,Funky & Cozy Designer Apt/ 4 stops from Downtown,East Garfield Park,41.8867,-87.70783,Entire home/apt,65,3,137,307,0
335,Lights!Camera!Action!Cool! Take 2,West Town,41.88987,-87.68237,Entire home/apt,214,14,31,0,0
336,Private bedroom/bath/entry in Lakeview,Lake View,41.93955,-87.65904,Private room,86,2,234,350,1
337,EPIC LOCATION BY HANCOCK TOWER 2 BEDROOM,Near North Side,41.89862,-87.62138,Entire home/apt,180,31,5,318,0
338,Luxurious 2br 2ba Condo RIVER WEST,Near West Side,41.88668,-87.64266,Entire home/apt,185,90,0,365,0
339,Sunny Wicker Park 2-bedroom!!!,West Town,41.90361,-87.66755,Entire home/apt,102,3,216,0,0
340,Sidh  Arya,Hermosa,41.93483,-87.74135,Private room,30,60,53,348,1
341,"Spacious suite near CTA/orange line, McKinley Park",Mckinley Park,41.82983,-87.67544,Entire home/apt,52,2,98,352,0
342,Beautiful grand home by Downtown,Douglas,41.83674,-87.62086,Private room,86,2,264,308,1
343,Extended Stay Business  2 bedroom 2 Bath Balcony,Loop,41.87132,-87.63146,Entire home/apt,200,60,3,365,0
344,"#44 Loyola U, Northwest U. Beach",Rogers Park,42.01186,-87.6643,Entire home/apt,80,3,55,177,0
345,05b. Queen futon in Common Room,West Ridge,42.01653,-87.68788,Shared room,12,1,160,179,2
346,Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,North Center,41.94614,-87.68242,Entire home/apt,201,1,17,349,0
347,1BD Suite @ The Guesthouse Hotel(2),Uptown,41.97183,-87.66786,Private room,219,3,5,0,1
348,2BD Suite @The Guesthouse Hotel (2),Uptown,41.97106,-87.66777,Private room,336,3,20,191,1
349,Lakeview Charmer -with parking!,Lake View,41.93886,-87.65391,Entire home/apt,126,2,264,297,0
350,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",North Center,41.94815,-87.68459,Private room,89,2,369,286,1
351,Cozy 2 Bedroom Garden Apartment,Logan Square,41.92428,-87.69222,Entire home/apt,119,2,78,338,0
352,Entire 2 bdrm english garden apt*block 2trains&I94,Portage Park,41.95993,-87.74773,Entire home/apt,99,7,10,365,0
353,Light-Filled Condo near Wicker Park with City Views,West Town,41.90003,-87.6626,Entire home/apt,278,1,191,327,0
354,Cool loft in Fulton Market District / West Loop,Near West Side,41.88796,-87.6445,Entire home/apt,279,2,46,90,0
355,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,North Center,41.94078,-87.68115,Entire home/apt,185,2,26,365,0
356,★MUST LOCATION 2 BEDROOMS + 2 BATH FANTASTIC VIEW★,Loop,41.88767,-87.61596,Entire home/apt,200,60,14,364,0
357,Granville Guest Suite,Edgewater,41.99491,-87.66146,Private room,90,1,59,0,1
358,Private Room One block from blue line,Avondale,41.94165,-87.71665,Private room,85,1,153,0,1
359,Upscale Condo in the Heart of West Town,West Town,41.89364,-87.66483,Entire home/apt,298,2,75,0,0
360,"Cozy Humbolt Park Apt, Minutes to Downtown Chicago",Humboldt Park,41.90937,-87.71079,Entire home/apt,166,3,246,332,0
361,U of C fully furnished rooms,Hyde Park,41.79884,-87.58988,Private room,60,10,6,42,1
362,Lovely + Spacious Boulevard Room,Logan Square,41.91487,-87.70154,Private room,129,2,18,0,1
363,"Ideal for Families, Medical Interns , Small Groups",Dunning,41.94296,-87.79582,Private room,125,2,18,270,1
364,Gold Coast Modern One bdrm Gorgeous view,Near North Side,41.90974,-87.63133,Entire home/apt,80,28,19,229,0
365,Cozy studio in amazing location,Lincoln Square,41.96857,-87.69577,Entire home/apt,70,3,184,123,0
366,Cute cozy cottage 20 min 2 downtown,Hegewisch,41.65064,-87.54074,Entire home/apt,99,2,39,172,0
367,Spacious garden level suite,North Center,41.94812,-87.68333,Private room,73,2,125,171,1
368,Bright 1bd in Ukrainian / Humboldt,West Town,41.89972,-87.69722,Entire home/apt,95,30,54,252,0
369,Convenient Quiet Oasis near Downtown and Beach,Douglas,41.83267,-87.60901,Private room,71,3,216,260,1
370,NEW 2BEDROOM 2BATHROOM GREAT LOCATION South Loop,Loop,41.87347,-87.62993,Entire home/apt,175,60,2,365,0
371,"Irving Park comfort, Disinfected assured",Irving Park,41.95185,-87.70459,Entire home/apt,134,3,45,174,0
372,University Village Condo,Near West Side,41.86156,-87.64676,Entire home/apt,150,2,25,0,0
373,Unique and Cozy updated home,Irving Park,41.95533,-87.73082,Entire home/apt,69,6,8,0,0
374,1BR Garden Unit near DePaul - Cozy & Sanitized!,Lincoln Park,41.92254,-87.65146,Entire home/apt,79,2,45,0,0
375,Trendy Living in Chicago's Coolest Airbnb Art Gallery Condo,West Town,41.8948,-87.65661,Entire home/apt,190,1,268,341,0
376,River North's Finest - Covid Safer - Monthly Only,Near North Side,41.8972,-87.63442,Entire home/apt,149,31,191,231,0
377,Cozy cottage in Chicago - dog friendly.,West Ridge,42.00651,-87.68432,Entire home/apt,82,5,28,0,0
378,Pilsen Custom Home,Lower West Side,41.84998,-87.67714,Private room,56,3,40,348,1
379,Tree top 2nd floor 3 bedrm Apt,Avondale,41.93395,-87.71078,Entire home/apt,134,2,169,333,0
380,Furnished housing KING BED+Master Bathroom GYM,Loop,41.88581,-87.61744,Entire home/apt,200,30,12,365,0
381,Sweet Home Chicago,Armour Square,41.84883,-87.63256,Entire home/apt,80,2,198,90,0
382,West Town Traveler's Lodge,West Town,41.89867,-87.67012,Entire home/apt,147,5,532,19,0
383,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,Lincoln Park,41.91268,-87.63895,Entire home/apt,219,2,59,354,0
384,2bd/2b close to EL-shopping-dining-cafes,North Center,41.94342,-87.68121,Entire home/apt,175,2,44,355,0
385,2BD/2BA  2 blks to EL-Lincoln Pk Zoo-walk to beach,Lincoln Park,41.91285,-87.63864,Entire home/apt,213,2,52,345,0
386,2BD/2BA 2 blck to EL-Walk to Zoo & Beach,Lincoln Park,41.91285,-87.63864,Entire home/apt,216,1,32,353,0
387,Roscoe 3BD/2BA walk to shops/cafes (vn2),North Center,41.94078,-87.68115,Entire home/apt,201,2,30,358,0
388,Home away from Home.,Lower West Side,41.84827,-87.676,Private room,53,3,22,348,1
389,Tea Studio in Wicker Park Spring Factory,West Town,41.90223,-87.67265,Entire home/apt,221,3,128,79,0
390,Private BR;Parking by UofC/HydePark,Woodlawn,41.77555,-87.59546,Private room,57,1,103,0,1
391,Classic Meets Contemporary Logan SQ,Logan Square,41.9302,-87.70842,Entire home/apt,175,7,4,0,0
392,Logan Square Studio,Logan Square,41.9305,-87.70307,Entire home/apt,66,2,361,297,0
393,Private suite in Lincoln Square,Lincoln Square,41.97104,-87.69654,Entire home/apt,85,2,252,338,0
394,Apartment in Hyde Park for summer!,Hyde Park,41.7988,-87.59439,Private room,50,1,1,354,1
395,Condo in Perfect Lincoln Park Location,Lincoln Park,41.91601,-87.64446,Entire home/apt,175,4,154,314,0
396,Rooms in Vintage-Style Lincoln Square Condominium,Lincoln Square,41.97186,-87.69521,Private room,78,2,133,76,1
397,Boutique Design Condo with Rooftop Terrace,Lake View,41.94331,-87.6486,Entire home/apt,428,1,38,30,0
398,"1 BD Condo by downtown,park,lake",Near North Side,41.90409,-87.63316,Entire home/apt,75,30,65,242,0
399,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",Lincoln Park,41.92909,-87.66318,Entire home/apt,599,30,28,180,0
400,2BR Bursting w/ Character in Hip Logan Square!,Logan Square,41.92445,-87.70271,Entire home/apt,132,2,322,335,0
401,1 Bedroom Apt in Great Location!,Lake View,41.93969,-87.64367,Entire home/apt,199,2,11,0,0
402,Welcoming All: Tudor Home Warm Community 1W,Dunning,41.94201,-87.79608,Private room,95,3,4,236,1
403,"3B/2BA Captivating Corner Apartment w/ Pier Views, Pool & Gym by ENVITAE",Loop,41.88484,-87.61654,Entire home/apt,296,3,146,171,0
404,Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,North Center,41.94099,-87.68047,Entire home/apt,193,2,26,335,0
405,"3BD/2BA Perfect 4 Families,walk to shops/cafes",North Center,41.94072,-87.68115,Entire home/apt,169,2,37,359,0
406,3BD/2BA (vs2) Perfect 4 Families/walk to shops,North Center,41.94072,-87.68115,Entire home/apt,215,2,40,348,0
407,Cozy 2 Bedroom Private Level,Woodlawn,41.78355,-87.61363,Private room,67,2,120,365,1
408,Classic Chicago Greystone Apt. ( Support a Cause),Uptown,41.97044,-87.65735,Private room,65,1,147,339,1
409,Spacious unique artist's home in Pilsen,Lower West Side,41.8555,-87.64535,Entire home/apt,133,2,104,171,0
410,King Ahasuerus Suite,Grand Boulevard,41.81754,-87.61305,Private room,105,35,3,365,1
411,Hip Homebase 420 ok - 2br apt NO parties,West Town,41.91306,-87.66797,Entire home/apt,181,2,232,242,0
412,CHARMING NEIGHBORHOOD 2BR APT!,West Town,41.8933,-87.67641,Entire home/apt,145,2,229,0,0
413,Comfortable Air mattress in Living room,Washington Park,41.78475,-87.621,Private room,40,1,30,0,1
414,Cozy lil' gem apartment in Logan Square,Logan Square,41.9193,-87.71046,Entire home/apt,100,28,89,313,0
415,Private Room for Frugal traveller,Washington Park,41.78591,-87.62264,Private room,63,1,58,0,1
416,Space of Grace,Grand Boulevard,41.81844,-87.61503,Private room,83,35,11,365,1
417,Three Bedrooms in Cozy Townhome in Grand Crossing,Greater Grand Crossing,41.76754,-87.62992,Private room,107,1,8,133,1
418,Roscoe Village 2BD/1BA Fireplace E1,North Center,41.9435,-87.67674,Entire home/apt,139,2,34,365,0
419,Entire floor urban retreat private guest suite,Edgewater,41.97654,-87.66111,Private room,66,2,268,53,1
420,Bunk bed room in Logan Square!,Logan Square,41.92902,-87.72025,Private room,52,2,16,0,1
421,4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,North Center,41.9435,-87.67674,Entire home/apt,206,2,31,350,0
422,Center of the Universe,West Town,41.90921,-87.67849,Entire home/apt,200,2,0,0,0
423,Housing for Medical Students and Professionals,South Lawndale,41.85242,-87.697,Entire home/apt,100,25,11,68,0
424,Clinical Rotation Housing,South Lawndale,41.85232,-87.69652,Entire home/apt,295,25,1,0,0
425,Trendy 1BR Basement with Laundry & Covered Parking,Portage Park,41.96776,-87.76829,Entire home/apt,108,2,186,358,0
426,Small Studio in Wrigleyville,Lake View,41.95411,-87.65383,Entire home/apt,150,2,16,0,0
427,2BD/1BA Suite w/Fireplace (hp1) FREE PARKING!!,North Center,41.93723,-87.6828,Entire home/apt,138,2,29,365,0
428,4 BD/2 BA Suite w/Fireplace (hp2),North Center,41.93723,-87.6828,Entire home/apt,218,2,35,355,0
429,Lincoln Park 1BD/1BA Apt (1f),Lincoln Park,41.92751,-87.65011,Entire home/apt,184,2,56,353,0
430,Lincoln Park 2BD/1BA Fireplace #1r,Lincoln Park,41.92751,-87.65011,Entire home/apt,202,2,36,341,0
431,Lincoln Park 4BD/2BA Fireplace (2),Lincoln Park,41.92751,-87.65011,Entire home/apt,263,3,58,317,0
432,Stylish First Flr. Studio. Best Location Division+Hermitage.,West Town,41.90229,-87.67217,Entire home/apt,124,3,172,214,0
433,"Teal Room - King Bed, near CTA, 20min to Downtown",East Garfield Park,41.88302,-87.7096,Private room,33,1,448,353,1
434,Ultra cozy Old Town/Lincoln Park brownstone 2 BR,Lincoln Park,41.91431,-87.63728,Entire home/apt,143,32,0,26,0
435,Logan Square -Green Room,Avondale,41.93465,-87.73009,Private room,32,90,10,274,1
436,Celebracio`n Special Events,Grand Boulevard,41.81981,-87.61499,Private room,472,32,0,365,1
437,Mayfair 2BR near Blue Line (Monthly availability),Irving Park,41.962921,-87.735283,Entire home/apt,84,1,59,164,0
438,Great location. Free parking.,West Town,41.90089,-87.66546,Entire home/apt,95,1,526,56,0
439,Spacious Old Town Condo 2 BD/1 BA,Near North Side,41.90277,-87.63464,Entire home/apt,105,32,111,84,0
